node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
28,Ogun,NG028,2/14/2020,6482,5431,1051,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/15/2020,6699,5611,1088,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/16/2020,5575,4569,1006,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/17/2020,5828,4891,937,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/18/2020,6150,5195,955,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/19/2020,6885,5954,931,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/20/2020,5789,4840,949,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/21/2020,6118,5060,1058,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/22/2020,6022,4837,1185,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/23/2020,4397,3640,757,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/24/2020,5557,4653,904,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/25/2020,6358,5415,943,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/26/2020,6861,5837,1024,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/27/2020,6564,5604,960,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/28/2020,6753,5708,1045,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,2/29/2020,6447,5304,1143,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/1/2020,5594,4645,949,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/2/2020,6617,5630,987,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/3/2020,7457,6453,1004,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/4/2020,7674,6623,1051,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/5/2020,7003,5976,1027,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/6/2020,7346,6274,1072,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/7/2020,6995,5840,1155,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/8/2020,6375,5291,1084,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/9/2020,7104,6113,991,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/10/2020,6918,5922,996,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/11/2020,7286,6319,967,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/12/2020,7688,6713,975,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/13/2020,7227,6182,1045,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/14/2020,6526,5418,1108,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/15/2020,6757,5720,1037,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/16/2020,7208,6184,1024,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/17/2020,7501,6506,995,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/18/2020,7076,6144,932,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/19/2020,6048,5117,931,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/20/2020,6357,5389,968,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/21/2020,4973,4050,923,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/22/2020,4943,4038,905,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/23/2020,6618,5688,930,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/24/2020,6270,5502,768,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/25/2020,6416,5680,736,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/26/2020,6021,5370,651,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/27/2020,6211,5537,674,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/28/2020,5668,5054,614,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/29/2020,4865,4335,530,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/30/2020,5819,5124,695,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,3/31/2020,4424,3938,486,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/1/2020,3537,3313,224,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/2/2020,4336,4101,235,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/3/2020,3872,3626,246,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/4/2020,3366,3171,195,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/5/2020,4136,3924,212,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/6/2020,4303,4054,249,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/7/2020,3818,3560,258,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/8/2020,3671,3441,230,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/9/2020,4561,4334,227,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/10/2020,4470,4255,215,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/11/2020,4759,4531,228,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/12/2020,3616,3418,198,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/13/2020,4302,4081,221,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/14/2020,3949,3739,210,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/15/2020,4028,3804,224,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/16/2020,3788,3528,260,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/17/2020,4169,3915,254,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/18/2020,3990,3778,212,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/19/2020,4056,3847,209,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/20/2020,5056,4790,266,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/21/2020,4842,4620,222,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/22/2020,4719,4462,257,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/23/2020,4241,4034,207,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/24/2020,4595,4394,201,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/25/2020,4514,4244,270,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/26/2020,3987,3331,656,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/27/2020,5603,4542,1061,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/28/2020,4910,3976,934,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/29/2020,5121,4539,582,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,4/30/2020,4978,4641,337,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/1/2020,5450,4688,762,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/2/2020,5742,4847,895,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/3/2020,5103,4325,778,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/4/2020,6559,5500,1059,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/5/2020,6927,5867,1060,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/6/2020,7365,6265,1100,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/7/2020,6702,5522,1180,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/8/2020,6998,5777,1221,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/9/2020,5976,4838,1138,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/10/2020,10964,5180,5784,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/11/2020,15360,5795,9565,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/12/2020,16021,6400,9621,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/13/2020,16540,7071,9469,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/14/2020,16462,6762,9700,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/15/2020,15421,7661,7760,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/16/2020,10600,5389,5211,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/17/2020,9881,5075,4806,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/18/2020,11793,6345,5448,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/19/2020,11192,5927,5265,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/20/2020,22645,6699,15946,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/21/2020,32963,6139,26824,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/22/2020,37454,7952,29502,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/23/2020,36913,6997,29916,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/24/2020,32830,5697,27133,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/25/2020,31354,6482,24872,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/26/2020,34111,6623,27488,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/27/2020,23241,6695,16546,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/28/2020,27131,6223,20908,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/29/2020,34825,8120,26705,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/30/2020,25256,7555,17701,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,5/31/2020,10092,5406,4686,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/1/2020,6513,5512,1001,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/2/2020,7394,6517,877,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/3/2020,8890,7772,1118,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/4/2020,8334,7273,1061,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/5/2020,8083,7183,900,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/6/2020,7381,6553,828,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/7/2020,6279,5514,765,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/8/2020,8244,7285,959,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/9/2020,6386,5538,848,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/10/2020,6529,5700,829,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/11/2020,6702,5806,896,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/12/2020,7033,6110,923,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/13/2020,6858,6080,778,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/14/2020,5912,5153,759,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/15/2020,6704,5749,955,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/16/2020,8235,7265,970,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/17/2020,7198,6324,874,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/18/2020,7377,6610,767,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/19/2020,6136,5328,808,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/20/2020,6572,5899,673,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/21/2020,6444,5798,646,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/22/2020,7446,6524,922,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/23/2020,6456,5629,827,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/24/2020,6878,6009,869,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/25/2020,7432,6574,858,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/26/2020,6777,5965,812,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/27/2020,6517,5847,670,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/28/2020,6615,5897,718,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/29/2020,6864,6055,809,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,6/30/2020,7238,6445,793,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/1/2020,6939,6286,653,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/2/2020,7790,6952,838,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/3/2020,7250,6358,892,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/4/2020,7040,6150,890,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/5/2020,6285,5411,874,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/6/2020,6993,6015,978,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/7/2020,8134,7249,885,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/8/2020,8226,7321,905,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/9/2020,6862,5994,868,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/10/2020,7996,7025,971,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/11/2020,6726,5930,796,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/12/2020,4561,3881,680,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/13/2020,11754,10629,1125,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/14/2020,13394,12233,1161,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/15/2020,12983,11804,1179,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/16/2020,11892,10690,1202,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/17/2020,15458,13999,1459,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/18/2020,13944,12632,1312,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/19/2020,12894,11654,1240,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/20/2020,14768,13522,1246,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/21/2020,12957,11891,1066,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/22/2020,14995,13825,1170,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/23/2020,14781,13611,1170,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/24/2020,15958,14642,1316,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/25/2020,14928,13705,1223,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/26/2020,11474,10433,1041,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/27/2020,13740,12490,1250,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/28/2020,14748,13470,1278,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/29/2020,15697,14280,1417,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/30/2020,13522,12131,1391,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,7/31/2020,13638,11940,1698,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/1/2020,11781,10444,1337,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/2/2020,14016,12559,1457,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/3/2020,13517,12219,1298,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/4/2020,18102,16698,1404,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/5/2020,13887,12769,1118,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/6/2020,16448,15081,1367,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/7/2020,16265,14946,1319,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/8/2020,15728,14616,1112,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/9/2020,14857,13832,1025,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/10/2020,16691,15485,1206,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/11/2020,17755,16491,1264,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/12/2020,17252,15981,1271,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/13/2020,17604,16488,1116,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/14/2020,18228,16864,1364,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/15/2020,17309,16061,1248,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/16/2020,16081,14851,1230,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/17/2020,17420,16168,1252,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/18/2020,17800,16555,1245,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/19/2020,19421,18030,1391,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/20/2020,18981,17722,1259,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/21/2020,17801,16481,1320,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/22/2020,18565,17209,1356,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/23/2020,17847,16527,1320,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/24/2020,16765,15538,1227,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/25/2020,16566,15370,1196,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/26/2020,15895,14685,1210,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/27/2020,19531,18142,1389,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/28/2020,17212,15842,1370,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/29/2020,20789,19283,1506,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/30/2020,19273,17809,1464,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,8/31/2020,18717,17231,1486,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/1/2020,16588,15347,1241,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/2/2020,16599,15340,1259,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/3/2020,16518,15297,1221,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/4/2020,10210,9270,940,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/5/2020,9849,8813,1036,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/6/2020,8571,7693,878,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/7/2020,9356,8429,927,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/8/2020,10414,9497,917,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/9/2020,13309,12375,934,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/10/2020,15633,14600,1033,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/11/2020,14639,13597,1042,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/12/2020,13965,12879,1086,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/13/2020,13324,12197,1127,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/14/2020,15022,13847,1175,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/15/2020,15678,14577,1101,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/16/2020,15505,14407,1098,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/17/2020,18101,16892,1209,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/18/2020,15917,14753,1164,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/19/2020,14674,13573,1101,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/20/2020,13557,12499,1058,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/21/2020,14209,13210,999,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/22/2020,17158,16076,1082,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/23/2020,17298,16175,1123,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/24/2020,17349,16248,1101,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/25/2020,16881,15644,1237,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/26/2020,15687,14396,1291,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/27/2020,15367,14070,1297,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/28/2020,15492,14258,1234,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/29/2020,10433,9383,1050,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,9/30/2020,10763,9719,1044,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
