node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
34,Sokoto,2020-04-23T00:00:00Z,264,263,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-24T00:00:00Z,164,163,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-25T00:00:00Z,251,249,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-26T00:00:00Z,245,243,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-27T00:00:00Z,304,298,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-28T00:00:00Z,295,289,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-29T00:00:00Z,294,286,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-04-30T00:00:00Z,204,200,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-01T00:00:00Z,201,190,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-02T00:00:00Z,229,216,13,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-03T00:00:00Z,205,194,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-04T00:00:00Z,257,243,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-05T00:00:00Z,229,219,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-06T00:00:00Z,305,289,16,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-07T00:00:00Z,264,254,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-08T00:00:00Z,273,263,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-09T00:00:00Z,293,284,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-10T00:00:00Z,256,242,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-11T00:00:00Z,301,293,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-12T00:00:00Z,310,302,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-13T00:00:00Z,273,263,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-14T00:00:00Z,325,319,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-15T00:00:00Z,363,351,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-16T00:00:00Z,292,284,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-17T00:00:00Z,301,292,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-18T00:00:00Z,367,356,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-19T00:00:00Z,370,358,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-20T00:00:00Z,348,341,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-21T00:00:00Z,374,365,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-22T00:00:00Z,333,322,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-23T00:00:00Z,323,311,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-24T00:00:00Z,289,280,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-25T00:00:00Z,345,331,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-26T00:00:00Z,390,374,16,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-27T00:00:00Z,357,347,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-28T00:00:00Z,400,391,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-29T00:00:00Z,372,358,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-30T00:00:00Z,354,333,21,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-05-31T00:00:00Z,303,290,13,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-01T00:00:00Z,319,306,13,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-02T00:00:00Z,344,327,17,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-03T00:00:00Z,363,343,20,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-04T00:00:00Z,317,300,17,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-05T00:00:00Z,358,344,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-06T00:00:00Z,288,276,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-07T00:00:00Z,321,309,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-08T00:00:00Z,319,309,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-09T00:00:00Z,366,358,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-10T00:00:00Z,337,331,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-11T00:00:00Z,346,328,18,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-12T00:00:00Z,264,247,17,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-13T00:00:00Z,320,305,15,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-14T00:00:00Z,256,250,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-15T00:00:00Z,357,347,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-16T00:00:00Z,374,366,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-17T00:00:00Z,311,304,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-18T00:00:00Z,352,332,20,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-19T00:00:00Z,322,311,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-20T00:00:00Z,274,262,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-21T00:00:00Z,306,292,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-22T00:00:00Z,335,327,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-23T00:00:00Z,357,348,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-24T00:00:00Z,309,299,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-25T00:00:00Z,349,341,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-26T00:00:00Z,385,380,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-27T00:00:00Z,316,306,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-28T00:00:00Z,308,293,15,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-29T00:00:00Z,375,369,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-06-30T00:00:00Z,317,313,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-01T00:00:00Z,348,341,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-02T00:00:00Z,348,336,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-03T00:00:00Z,312,296,16,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-04T00:00:00Z,247,231,16,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-05T00:00:00Z,217,207,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-06T00:00:00Z,286,280,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-07T00:00:00Z,353,344,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-08T00:00:00Z,339,331,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-09T00:00:00Z,297,282,15,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-10T00:00:00Z,337,329,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-11T00:00:00Z,245,231,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-12T00:00:00Z,239,234,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-13T00:00:00Z,398,384,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-14T00:00:00Z,410,398,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-15T00:00:00Z,329,317,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-16T00:00:00Z,364,353,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-17T00:00:00Z,371,353,18,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-18T00:00:00Z,384,373,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-19T00:00:00Z,368,359,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-20T00:00:00Z,481,471,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-21T00:00:00Z,385,381,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-22T00:00:00Z,441,435,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-23T00:00:00Z,339,325,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-24T00:00:00Z,465,446,19,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-25T00:00:00Z,396,391,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-26T00:00:00Z,365,360,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-27T00:00:00Z,393,380,13,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-28T00:00:00Z,484,469,15,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-29T00:00:00Z,544,527,17,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-30T00:00:00Z,378,362,16,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-07-31T00:00:00Z,298,293,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-01T00:00:00Z,295,291,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-02T00:00:00Z,352,335,17,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-03T00:00:00Z,447,423,24,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-04T00:00:00Z,537,523,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-05T00:00:00Z,456,442,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-06T00:00:00Z,470,456,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-07T00:00:00Z,391,373,18,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-08T00:00:00Z,434,414,20,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-09T00:00:00Z,423,401,22,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-10T00:00:00Z,425,413,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-11T00:00:00Z,456,447,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-12T00:00:00Z,438,426,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-13T00:00:00Z,465,458,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-14T00:00:00Z,464,451,13,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-15T00:00:00Z,438,427,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-16T00:00:00Z,451,441,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-17T00:00:00Z,472,466,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-18T00:00:00Z,439,432,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-19T00:00:00Z,487,476,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-20T00:00:00Z,433,424,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-21T00:00:00Z,328,322,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-22T00:00:00Z,370,367,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-23T00:00:00Z,397,394,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-24T00:00:00Z,382,371,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-25T00:00:00Z,408,404,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-26T00:00:00Z,408,401,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-27T00:00:00Z,492,481,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-28T00:00:00Z,477,462,15,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-29T00:00:00Z,470,456,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-30T00:00:00Z,410,401,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-08-31T00:00:00Z,447,437,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-01T00:00:00Z,438,429,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-02T00:00:00Z,432,422,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-03T00:00:00Z,499,495,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-04T00:00:00Z,314,302,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-05T00:00:00Z,289,282,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-06T00:00:00Z,200,196,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-07T00:00:00Z,308,300,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-08T00:00:00Z,306,305,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-09T00:00:00Z,367,359,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-10T00:00:00Z,322,317,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-11T00:00:00Z,287,280,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-12T00:00:00Z,253,248,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-13T00:00:00Z,280,271,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-14T00:00:00Z,358,348,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-15T00:00:00Z,313,306,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-16T00:00:00Z,284,279,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-17T00:00:00Z,350,341,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-18T00:00:00Z,295,286,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-19T00:00:00Z,265,260,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-20T00:00:00Z,258,247,11,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-21T00:00:00Z,259,254,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-22T00:00:00Z,324,317,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-23T00:00:00Z,292,290,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-24T00:00:00Z,369,366,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-25T00:00:00Z,335,326,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-26T00:00:00Z,384,381,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-27T00:00:00Z,388,378,10,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-28T00:00:00Z,425,420,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-29T00:00:00Z,374,368,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-09-30T00:00:00Z,384,378,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-01T00:00:00Z,295,289,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-02T00:00:00Z,222,217,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-03T00:00:00Z,292,285,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-04T00:00:00Z,392,383,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-05T00:00:00Z,526,518,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-06T00:00:00Z,443,439,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-07T00:00:00Z,375,368,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-08T00:00:00Z,390,382,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-09T00:00:00Z,428,424,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-10T00:00:00Z,432,426,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-11T00:00:00Z,405,392,13,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-12T00:00:00Z,471,463,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-13T00:00:00Z,501,496,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-14T00:00:00Z,514,507,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-15T00:00:00Z,450,441,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-16T00:00:00Z,363,356,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-17T00:00:00Z,279,273,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-18T00:00:00Z,215,209,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-19T00:00:00Z,290,289,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-20T00:00:00Z,349,345,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-21T00:00:00Z,318,313,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-22T00:00:00Z,310,307,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-23T00:00:00Z,306,303,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-24T00:00:00Z,293,290,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-25T00:00:00Z,262,257,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-26T00:00:00Z,416,413,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-27T00:00:00Z,323,319,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-28T00:00:00Z,319,315,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-29T00:00:00Z,283,279,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-30T00:00:00Z,365,358,7,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-10-31T00:00:00Z,258,255,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-01T00:00:00Z,243,235,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-02T00:00:00Z,249,245,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-03T00:00:00Z,269,266,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-04T00:00:00Z,279,274,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-05T00:00:00Z,309,300,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-06T00:00:00Z,227,222,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-07T00:00:00Z,232,226,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-08T00:00:00Z,241,227,14,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-09T00:00:00Z,289,283,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-10T00:00:00Z,272,264,8,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-11T00:00:00Z,238,235,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-12T00:00:00Z,337,333,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-13T00:00:00Z,296,291,5,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-14T00:00:00Z,263,254,9,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-15T00:00:00Z,271,259,12,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-16T00:00:00Z,291,285,6,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-17T00:00:00Z,221,219,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-18T00:00:00Z,172,170,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-19T00:00:00Z,216,213,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-20T00:00:00Z,99,98,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-22T00:00:00Z,197,195,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-23T00:00:00Z,158,157,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-24T00:00:00Z,174,172,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-25T00:00:00Z,210,207,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-27T00:00:00Z,136,134,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-28T00:00:00Z,134,131,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-29T00:00:00Z,122,120,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-11-30T00:00:00Z,163,162,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-01T00:00:00Z,163,162,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-02T00:00:00Z,190,187,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-03T00:00:00Z,192,190,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-04T00:00:00Z,143,140,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-05T00:00:00Z,110,108,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
